state,county,fips,state_fips,county_fips,min_elevation_m,max_elevation_m,mean_elevation_m
Texas,Dimmit,48127,48,127,0.0,264.6558837890625,224.3988037109375
Texas,Zavala,48507,48,507,0.0,261.4794006347656,196.75868225097656
Texas,Kinney,48271,48,271,0.0,625.821533203125,331.416015625
Texas,Edwards,48137,48,137,0.0,735.096435546875,589.9885864257812
Texas,Maverick,48323,48,323,0.0,296.75152587890625,148.59475708007812
Texas,Real,48385,48,385,0.0,646.1028442382812,143.38148498535156
Texas,Presidio,48377,48,377,0.0,2332.359619140625,590.6763916015625
Texas,Terrell,48443,48,443,0.0,748.8714599609375,311.8962707519531
Texas,Uvalde,48463,48,463,0.0,621.569580078125,351.49462890625
Texas,Val Verde,48465,48,465,0.0,657.0911865234375,266.6615905761719
Texas,Brewster,48043,48,043,0.0,2252.0732421875,629.64599609375
Texas,Webb,48479,48,479,0.0,227.3341827392578,13.009093284606934
Texas,Calhoun,48057,48,057,-0.33000001311302185,30.59038734436035,1.2311384677886963
Texas,Gonzales,48177,48,177,0.0,174.60073852539062,53.83549118041992
Texas,Kerr,48265,48,265,0.0,733.76123046875,284.1131591796875
Texas,Refugio,48391,48,391,-0.10999999940395355,29.654407501220703,6.394278049468994
Texas,Jim Hogg,48247,48,247,0.0,263.22039794921875,139.73941040039062
Texas,Dimmit,48127,48,127,0.0,261.356201171875,172.12803649902344
Texas,Bandera,48019,48,019,0.0,712.89990234375,328.0482482910156
Texas,Hidalgo,48215,48,215,0.0,112.1822509765625,25.45100212097168
Texas,Zavala,48507,48,507,0.0,274.6375427246094,204.6745147705078
Texas,DeWitt,48123,48,123,0.0,165.87860107421875,41.21352005004883
Texas,McMullen,48311,48,311,0.0,202.77479553222656,95.25228881835938
Texas,Fort Bend,48157,48,157,0.0,48.74908447265625,15.752630233764648
Texas,Fayette,48149,48,149,0.0,174.94427490234375,71.24678039550781
Texas,Bexar,48029,48,029,0.0,559.46826171875,164.0367431640625
Texas,Comal,48091,48,091,0.0,447.158935546875,158.6203155517578
Texas,Aransas,48007,48,007,-0.10999999940395355,9.789344787597656,0.742874026298523
Texas,Kendall,48259,48,259,0.0,612.2774658203125,323.18756103515625
Texas,Wharton,48481,48,481,0.0,49.95067596435547,15.036274909973145
Texas,Karnes,48255,48,255,0.0,177.8212432861328,55.92221450805664
Texas,Duval,48131,48,131,0.0,255.5820770263672,137.335205078125
Texas,Edwards,48137,48,137,0.0,683.7608032226562,2.0817415714263916
Texas,Waller,48473,48,473,0.0,78.071533203125,26.801836013793945
Texas,Kleberg,48273,48,273,-0.9100000858306885,49.883140563964844,7.881953239440918
Texas,Caldwell,48055,48,055,0.0,209.06658935546875,87.62026977539062
Texas,Real,48385,48,385,0.0,733.32080078125,570.6564331054688
Texas,Hays,48209,48,209,0.0,386.94207763671875,86.38060760498047
Texas,Medina,48325,48,325,0.0,593.6526489257812,253.46739196777344
Texas,Victoria,48469,48,469,-0.10999999940395355,70.53799438476562,14.05235481262207
Texas,Willacy,48489,48,489,-0.5899999737739563,21.335878372192383,3.973104476928711
Texas,Galveston,48167,48,167,-0.5799999833106995,36.1545524597168,2.158764123916626
Texas,Harris,48201,48,201,-0.5741472840309143,70.05719757080078,13.995131492614746
Texas,Guadalupe,48187,48,187,0.0,271.09967041015625,86.86922454833984
Texas,Jackson,48239,48,239,-0.33000001311302185,46.411014556884766,9.659252166748047
Texas,Frio,48163,48,163,0.0,250.0004425048828,171.26805114746094
Texas,Colorado,48089,48,089,0.0,136.51638793945312,33.657203674316406
Texas,Brooks,48047,48,047,0.0,128.93289184570312,44.49301528930664
Texas,Nueces,48355,48,355,-0.10999999940395355,43.75043869018555,7.811168193817139
Texas,Liberty,48291,48,291,0.0,18.592742919921875,0.17583297193050385
Texas,Chambers,48071,48,071,-0.5799999833106995,3.245091199874878,-0.029545579105615616
Texas,Brazoria,48039,48,039,-1.8009518384933472,41.74221420288086,4.045554161071777
Texas,Bastrop,48021,48,021,0.0,213.05152893066406,55.53857421875
Texas,Matagorda,48321,48,321,-0.5799999833106995,22.08510398864746,2.6128695011138916
Texas,Live Oak,48297,48,297,0.0,158.30938720703125,49.89286422729492
Texas,Uvalde,48463,48,463,0.0,643.1362915039062,350.3992004394531
Texas,Atascosa,48013,48,013,0.0,234.19851684570312,83.7694091796875
Texas,Wilson,48493,48,493,0.0,233.9884490966797,69.41177368164062
Texas,Starr,48427,48,427,0.0,173.36773681640625,64.83708190917969
Texas,La Salle,48283,48,283,0.0,194.34054565429688,123.43742370605469
Texas,Austin,48015,48,015,0.0,136.13514709472656,31.882583618164062
Texas,Kenedy,48261,48,261,-0.9100000262260437,23.511917114257812,5.118171691894531
Texas,Bee,48025,48,025,0.0,160.90664672851562,35.89031219482422
Texas,Lavaca,48285,48,285,0.0,167.24075317382812,45.56863021850586
Texas,Goliad,48175,48,175,0.0,122.83934020996094,35.131229400634766
Texas,San Patricio,48409,48,409,-0.09022253006696701,61.65864181518555,11.374222755432129
Texas,Webb,48479,48,479,0.0,285.5871276855469,122.42893981933594
Texas,Blanco,48031,48,031,0.0,492.5179748535156,54.496612548828125
Texas,Cameron,48061,48,061,-0.992912232875824,22.853548049926758,3.812708854675293
Texas,Jim Wells,48249,48,249,0.0,133.92437744140625,36.38218307495117
Texas,Zapata,48505,48,505,0.0,261.53515625,86.5106430053711
Texas,Orange,48361,48,361,-0.5992633700370789,3.654784917831421,0.018194109201431274
Texas,Jefferson,48245,48,245,-0.8502445220947266,12.644447326660156,1.5281418561935425
Louisiana,Vermilion,22113,22,113,-1.0,5.871707916259766,0.43162262439727783
Louisiana,St. Bernard,22087,22,087,-0.32085344195365906,2.19490385055542,0.024052394554018974
Louisiana,St. Martin,22099,22,099,-0.8809193968772888,2.8754005432128906,0.1043054386973381
Texas,Galveston,48167,48,167,-6.673810958862305,7.3978590965271,0.1772458851337433
Texas,Harris,48201,48,201,-0.5799999833106995,17.821060180664062,2.3437461853027344
Louisiana,St. James,22093,22,093,0.0,6.8924736976623535,0.6408987641334534
Louisiana,Plaquemines,22075,22,075,-2.6649067401885986,5.270890235900879,-0.019910749047994614
Louisiana,Assumption,22007,22,007,-0.0839984118938446,5.400617599487305,0.5555948615074158
Louisiana,Jefferson,22051,22,051,-7.123608112335205,18.880922317504883,-0.030089890584349632
Louisiana,Cameron,22023,22,023,-1.859391450881958,4.68668270111084,0.13362905383110046
Louisiana,Iberia,22045,22,045,-1.0,33.86299514770508,0.2431289404630661
Texas,Liberty,48291,48,291,0.0,19.993637084960938,10.466195106506348
Texas,Chambers,48071,48,071,-0.8447351455688477,30.484128952026367,2.67120099067688
Louisiana,Terrebonne,22109,22,109,-1.3321082592010498,3.651057243347168,0.07218106091022491
Louisiana,St. John the Baptist,22095,22,095,0.0,0.8728531002998352,0.05825101584196091
Louisiana,St. Mary,22101,22,101,-1.0461384057998657,19.384450912475586,0.1842799335718155
Louisiana,Lafourche,22057,22,057,-2.411278486251831,4.128722190856934,0.04165859520435333
Louisiana,Orleans,22071,22,071,-2.480963706970215,5.710073471069336,0.07617897540330887
Louisiana,St. Charles,22089,22,089,-2.66788911819458,5.730765342712402,0.15164850652217865
Louisiana,St. Bernard,22087,22,087,-1.2109118700027466,5.983648300170898,-0.03075450286269188
Florida,Franklin,12037,12,037,-0.766196608543396,6.178757667541504,0.3064233958721161
Louisiana,Plaquemines,22075,22,075,-4.168139457702637,4.446918487548828,-0.07163495570421219
Florida,Bay,12005,12,005,-0.7562574148178101,5.99238395690918,0.05321606993675232
Louisiana,Jefferson,22051,22,051,-0.6000000238418579,1.3137974739074707,-0.05687301233410835
Louisiana,Lafourche,22057,22,057,0.0,0.0,0.0
Florida,Liberty,12077,12,077,0.0,4.528761386871338,0.2629600167274475
Louisiana,Orleans,22071,22,071,-1.9530611038208008,3.513685703277588,0.04467880353331566
Florida,Gulf,12045,12,045,-0.4595743715763092,8.934447288513184,1.1701231002807617
Florida,Hernando,12053,12,053,-0.6095601320266724,78.885986328125,11.400506019592285
Florida,Wakulla,12129,12,129,-0.5933164358139038,3.4579501152038574,0.0158416535705328
Florida,Volusia,12127,12,127,-1.0668021440505981,30.68328285217285,2.649367094039917
Florida,Hendry,12051,12,051,0.0,11.824915885925293,3.6735010147094727
Florida,Orange,12095,12,095,0.0,60.335323333740234,15.823232650756836
Florida,Broward,12011,12,011,-0.8999999761581421,47.55913543701172,2.1274845600128174
Florida,Palm Beach,12099,12,099,-3.909900665283203,41.67852020263672,3.3828701972961426
Florida,Gilchrist,12041,12,041,0.0,31.033613204956055,13.145681381225586
Florida,Miami-Dade,12086,12,086,-1.507921576499939,22.23961639404297,0.900093674659729
Florida,Highlands,12055,12,055,0.0,61.62837219238281,15.104732513427734
Florida,Citrus,12017,12,017,-0.9136470556259155,58.376861572265625,5.7241363525390625
Florida,Okeechobee,12093,12,093,0.0,48.750797271728516,7.261443138122559
Florida,St. Johns,12109,12,109,-1.127596378326416,22.30400848388672,3.4042510986328125
Florida,DeSoto,12027,12,027,-0.26725688576698303,36.293724060058594,16.27960777282715
Florida,Glades,12043,12,043,0.0,24.26681900024414,5.991785526275635
Florida,Manatee,12081,12,081,-0.3495601415634155,57.54124069213867,7.892317295074463
Florida,Lake,12069,12,069,-0.18157801032066345,91.8692398071289,11.852090835571289
Florida,Pinellas,12103,12,103,-0.6095601320266724,29.379024505615234,1.6586633920669556
Florida,Franklin,12037,12,037,-0.8671111464500427,11.989624977111816,1.1445235013961792
Florida,Pasco,12101,12,101,-0.6095601320266724,89.6406021118164,13.158846855163574
Florida,Sumter,12119,12,119,0.0,39.90937423706055,12.392980575561523
Florida,Seminole,12117,12,117,-0.2953958213329315,39.7022705078125,6.954100608825684
Florida,Bradford,12007,12,007,0.0,62.95212173461914,21.24683952331543
Florida,Martin,12085,12,085,-0.9448818564414978,15.66601276397705,3.422945976257324
Florida,Dixie,12029,12,029,-1.148360013961792,18.909191131591797,3.310964345932007
Florida,Monroe,12087,12,087,-2.009999990463257,3.0492982864379883,0.0016667795134708285
Florida,Flagler,12035,12,035,-1.0668021440505981,14.77303695678711,3.5696589946746826
Florida,Lee,12071,12,071,-1.2549999952316284,27.07172393798828,1.8214107751846313
Florida,Putnam,12107,12,107,-0.6096000671386719,64.88835144042969,9.526796340942383
Florida,Jefferson,12065,12,065,0.0,4.188247658021282e-06,2.0829689084678193e-09
Florida,Lafayette,12067,12,067,0.0,24.51508331298828,14.538558959960938
Florida,Levy,12075,12,075,-1.0667611360549927,38.93586730957031,5.362075328826904
Florida,Polk,12105,12,105,0.0,128.68992614746094,24.040205001831055
Florida,St. Lucie,12111,12,111,-2.699524402618408,33.690425872802734,4.792567253112793
Florida,Columbia,12023,12,023,0.0,50.52934646606445,11.252906799316406
Florida,Collier,12021,12,021,-1.5,16.748966217041016,1.5558831691741943
Florida,Sarasota,12115,12,115,-0.6095601320266724,28.923723220825195,2.6306562423706055
Florida,Suwannee,12121,12,121,0.0,21.499258041381836,3.2411768436431885
Florida,Taylor,12123,12,123,-0.9780187606811523,21.66950798034668,2.3527276515960693
Florida,Union,12125,12,125,0.0,48.23786163330078,14.256750106811523
Florida,Clay,12019,12,019,-0.6096011996269226,79.56105041503906,21.667205810546875
Florida,Osceola,12097,12,097,0.0,60.25257873535156,11.99388313293457
Florida,Marion,12083,12,083,0.0,61.44114685058594,18.87363052368164
Florida,Alachua,12001,12,001,0.0,60.091148376464844,22.48097038269043
Florida,Hardee,12049,12,049,0.0,49.03319549560547,24.6330509185791
Florida,Brevard,12009,12,009,-1.066800832748413,37.72119140625,1.9785336256027222
Florida,Indian River,12061,12,061,-1.0664366483688354,21.23882293701172,4.42186975479126
Florida,Hillsborough,12057,12,057,-0.6095601320266724,76.13505554199219,8.209982872009277
Florida,Charlotte,12015,12,015,-4.406439304351807,21.65230941772461,4.613731861114502
Florida,Palm Beach,12099,12,099,0.0,0.0,0.0
California,Santa Barbara,06083,06,083,-0.005066033452749252,1391.673095703125,79.80781555175781
California,San Luis Obispo,06079,06,079,0.0,411.0711669921875,9.367396354675293
California,Santa Barbara,06083,06,083,-0.007979498244822025,1988.323486328125,164.71974182128906
California,Ventura,06111,06,111,-0.3500886857509613,2643.783935546875,214.8558349609375
California,Los Angeles,06037,06,037,-1.899548888206482,2972.41650390625,260.7333679199219
California,San Diego,06073,06,073,-0.5065265893936157,1902.070556640625,419.3979187011719
California,San Bernardino,06071,06,071,0.0,3442.945556640625,684.0372924804688
California,Riverside,06065,06,065,-72.47000122070312,3157.43017578125,547.54052734375
California,Kern,06029,06,029,0.0,2570.93359375,618.7511596679688
California,Orange,06059,06,059,-0.08222076296806335,1564.218994140625,92.10694122314453
California,Imperial,06025,06,025,-72.47000122070312,1287.1834716796875,77.52433013916016
California,San Luis Obispo,06079,06,079,0.0,1152.2022705078125,249.3228302001953
Arizona,Yuma,04027,04,027,0.0,1270.836181640625,168.01870727539062
Arizona,Pinal,04021,04,021,0.0,2044.3995361328125,558.4288330078125
Arizona,Navajo,04017,04,017,0.0,2337.004638671875,1256.13037109375
Arizona,Maricopa,04013,04,013,0.0,2187.820556640625,324.4349365234375
Arizona,Pima,04019,04,019,0.0,2736.93603515625,583.0234985351562
Arizona,Cochise,04003,04,003,0.0,2713.188232421875,1337.9720458984375
California,San Bernardino,06071,06,071,0.0,1183.876220703125,257.5943298339844
Arizona,Coconino,04005,04,005,0.0,2571.061279296875,580.081787109375
California,Riverside,06065,06,065,0.0,920.5418701171875,194.1580047607422
